1,Juan 1,Perez 1,5429160505,2071075
2,Juan 2,Perez 2,7260441221,8755725
3,Juan 3,Perez 3,6022727726,1802284
4,Juan 4,Perez 4,6929029107,5654188
5,Juan 5,Perez 5,2431097748,1072641
6,Juan 6,Perez 6,5453594881,1263607
7,Juan 7,Perez 7,7836757130,4724307
8,Juan 8,Perez 8,8692519460,7624553
9,Juan 9,Perez 9,5656478634,9248025
10,Juan 10,Perez 10,3952341715,9532881
11,Juan 11,Perez 11,9047973918,4341559
12,Juan 12,Perez 12,5118421466,8607889
13,Juan 13,Perez 13,9341634440,6015821
14,Juan 14,Perez 14,5425210624,2466647
15,Juan 15,Perez 15,7792264461,4634362
16,Juan 16,Perez 16,5087216746,5902580
17,Juan 17,Perez 17,1532054783,9410725
18,Juan 18,Perez 18,7967244094,8198988
19,Juan 19,Perez 19,9846440903,8028830
20,Juan 20,Perez 20,3070318673,9638230
21,Juan 21,Perez 21,5496847904,7663657
22,Juan 22,Perez 22,6400031337,2150786
23,Juan 23,Perez 23,5091150001,1353449
24,Juan 24,Perez 24,6121691014,6627749
25,Juan 25,Perez 25,4177422793,3234391
26,Juan 26,Perez 26,9552954695,4268719
27,Juan 27,Perez 27,4679590752,3112548
28,Juan 28,Perez 28,3374334820,2001505
29,Juan 29,Perez 29,6819905033,4223312
30,Juan 30,Perez 30,4701921839,7451841
31,Juan 31,Perez 31,9726260166,5279482
32,Juan 32,Perez 32,5702150812,4203226
33,Juan 33,Perez 33,8440594157,7751768
34,Juan 34,Perez 34,7403227873,4798910
35,Juan 35,Perez 35,2790944453,6064441
36,Juan 36,Perez 36,8118474197,1684396
37,Juan 37,Perez 37,5561900966,1056105
38,Juan 38,Perez 38,1723437590,6356081
39,Juan 39,Perez 39,8430028009,5421710
40,Juan 40,Perez 40,9487992507,6134960
41,Juan 41,Perez 41,2869072328,8612011
42,Juan 42,Perez 42,3245307136,5968368
43,Juan 43,Perez 43,1886580495,8221713
44,Juan 44,Perez 44,7109848477,5930881
45,Juan 45,Perez 45,2780440898,2523028
46,Juan 46,Perez 46,1414790265,8714608
47,Juan 47,Perez 47,5719971592,5286068
48,Juan 48,Perez 48,6827478679,6398778
49,Juan 49,Perez 49,1561609826,3308007
50,Juan 50,Perez 50,9764841707,2597349
51,Juan 51,Perez 51,2183801135,7620045
52,Juan 52,Perez 52,6259145735,2244527
53,Juan 53,Perez 53,7893917346,5874616
54,Juan 54,Perez 54,1708914445,5558169
55,Juan 55,Perez 55,1931121593,3744924
56,Juan 56,Perez 56,1945984704,2973006
57,Juan 57,Perez 57,1876081317,1786050
58,Juan 58,Perez 58,7691264767,6810891
59,Juan 59,Perez 59,3140747669,4927676
60,Juan 60,Perez 60,3172085965,7752725
61,Juan 61,Perez 61,6127986535,1864121
62,Juan 62,Perez 62,1649175332,3133709
63,Juan 63,Perez 63,6995229396,8378060
64,Juan 64,Perez 64,2434970227,6815355
65,Juan 65,Perez 65,8498770736,4424684
66,Juan 66,Perez 66,9865745811,5232459
67,Juan 67,Perez 67,2494989831,8183736
68,Juan 68,Perez 68,1596614722,8404695
69,Juan 69,Perez 69,9471219975,5035484
70,Juan 70,Perez 70,9806366943,8042345
71,Juan 71,Perez 71,8721910297,2260076
72,Juan 72,Perez 72,8706877284,4497619
73,Juan 73,Perez 73,5718874194,8099608
74,Juan 74,Perez 74,2129349800,2684227
75,Juan 75,Perez 75,6105116329,2987813
76,Juan 76,Perez 76,5578880590,7530466
77,Juan 77,Perez 77,4141417526,8241466
78,Juan 78,Perez 78,4090766170,8345368
79,Juan 79,Perez 79,7333993454,2259917
80,Juan 80,Perez 80,1430466636,7454198
81,Juan 81,Perez 81,5441445795,3887184
82,Juan 82,Perez 82,2922012462,2147139
83,Juan 83,Perez 83,8414201644,3692525
84,Juan 84,Perez 84,3420655042,7325428
85,Juan 85,Perez 85,4723022010,5088789
86,Juan 86,Perez 86,1515444082,8434617
87,Juan 87,Perez 87,9870020827,2099485
88,Juan 88,Perez 88,4022076954,1559327
89,Juan 89,Perez 89,4592818387,6646978
90,Juan 90,Perez 90,2337182402,3887992
